# 
# This file contains the parameter values of the Design Points successfully updated by ANSYS Workbench.
# Project name: fem5weekmıdtermdeneme
# Creation date: 04/06/2023 14:47:12
# 
# 04/06/2023 14:47:12
# The parameters defined in the project are:
# ,P1 - Young's Modulus [Pa]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1
DP 0,200000000000
DP 1,2
DP 2,1
DP 3,2
DP 4,1
# 
# A non parametric change occurred and invalidated design point results.
# 04/07/2023 14:03:51
# 
# 
# 04/07/2023 14:25:34
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - cls_cutout,P2 - Thickness,P3 - Young's Modulus [Pa],P16 - Force Y Component [N],P17 - Directional Deformation Maximum [mm],P18 - Directional Deformation Average [mm],P19 - Equivalent Stress Minimum [MPa],P14 - Total Deformation,P15 - Equivalent Stress,P20 - Equivalent Stress Maximum [MPa],P21 - Equivalent Stress Average [MPa],P22 - Mesh Element Size [mm],P23 - Directional Deformation Minimum [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P16,P17,P18,P19,P14,P15,P20,P21,P22,P23
DP 1,4,10,200000000000,1000,2.0034441947937012,0.76168988268965732,12.099354916005813,2,1,585.22859128420134,298.34256488120269,0,0
DP 2,3,10,200000000000,1500,3.0051662921905518,1.1425348308537375,18.149032146919961,2,1,877.842855210018,447.51384644703739,0,0
DP 3,2,10,200000000000,2000,4.0068883895874023,1.5233797653793146,24.198709832011627,2,1,1170.4571825684027,596.68512976240538,0,0
DP 4,1,10,200000000000,2500,5.008610725402832,1.9042247090703588,30.248387559172208,2,1,1463.0713866525407,745.856415017132,0,0
# 
# 04/07/2023 14:30:04
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P3 - Young's Modulus [Pa],P16 - Force Y Component [N],P17 - Directional Deformation Maximum [mm],P18 - Directional Deformation Average [mm],P19 - Equivalent Stress Minimum [MPa],P20 - Equivalent Stress Maximum [MPa],P21 - Equivalent Stress Average [MPa],P22 - Mesh Element Size [mm],P23 - Directional Deformation Minimum [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P3,P16,P17,P18,P19,P20,P21,P22,P23
DP 5,200000000000,3000,6.0103325843811035,2.2850696617074751,36.298064293839921,1755.685710420036,895.02769289407479,0,0
# 
# A non parametric change occurred and invalidated design point results.
# 04/07/2023 14:31:22
# 
# 
# 04/07/2023 14:39:02
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P16 - Force Y Component [N],P17 - Directional Deformation Maximum [mm],P18 - Directional Deformation Average [mm],P19 - Equivalent Stress Minimum [MPa],P20 - Equivalent Stress Maximum [MPa],P21 - Equivalent Stress Average [MPa],P22 - Mesh Element Size [mm],P23 - Directional Deformation Minimum [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P16,P17,P18,P19,P20,P21,P22,P23
DP 0,500,1.0017217397689819,0.38082031459690863,6.0432600807795369,292.58363771479816,149.17675613653779,3.9528,0
DP 1,1000,2.0034434795379639,0.76164062919381725,12.086520161559074,585.16727542959632,298.35351227307558,3.9528,0
DP 2,1500,3.0051653385162354,1.1424609482503287,18.129780963522528,877.750883348344,447.53026451158831,3.9528,0
DP 3,2000,4.0068869590759277,1.5232812583876345,24.173040323118148,1170.3345508591926,596.70702454615116,3.9528,0
DP 4,2500,5.0086088180541992,1.9041015790112745,30.216300608840896,1462.9182720253584,745.88378127489909,3.9528,0
DP 5,3000,6.0103306770324707,2.2849218965006575,36.259561927045056,1755.501766696688,895.06052902317663,3.9528,0
# 
# A non parametric change occurred and invalidated design point results.
# 04/18/2023 14:52:05
# 
# 
# A non parametric change occurred and invalidated design point results.
# 04/24/2023 20:37:21
# 
# 
# A non parametric change occurred and invalidated design point results.
# 04/26/2023 09:35:50
# 
# 
# 04/26/2023 10:06:30
# Parameters have been added and/or removed. The parameters now defined in the project are:
